Using options:
0805EBD8: warning: Unable to resolve imported reference !__gmon_start__.
08060EC0: error: The method or operation is not implemented.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805EA08: warning: Unable to resolve imported reference !qsort.
0805EBB8: warning: Unable to resolve imported reference !__xstat.
0805F798: warning: Unable to resolve imported reference !__ctype_b_loc.
0805ED78: warning: Unable to resolve imported reference !strtod.
0805ED78: warning: Unable to resolve imported reference !strtod.
08060278: warning: Unable to resolve imported reference !atan2.
08060D88: warning: Unable to resolve imported reference !sincos.
08060538: warning: Unable to resolve imported reference !__ctype_tolower_loc.
08082C96: warning: Procedure RestoreCrosshair previously had a return address of 0 bytes on the stack, but now seems to have a return address of 4 bytes on the stack.
08082C04: warning: Procedure RestoreCrosshair previously had a return address of 0 bytes on the stack, but now seems to have a return address of 4 bytes on the stack.
0805E938: warning: Unable to resolve imported reference !getpid.
08060628: warning: Unable to resolve imported reference !asctime.
080601D8: warning: Unable to resolve imported reference !gethostname.
08060B58: warning: Unable to resolve imported reference !gethostbyname.
0805F198: warning: Unable to resolve imported reference !floor.
0805F198: warning: Unable to resolve imported reference !floor.
0805F798: warning: Unable to resolve imported reference !__ctype_b_loc.
08060C78: warning: Unable to resolve imported reference !__strdup.
0805E938: warning: Unable to resolve imported reference !getpid.
081484CC: warning: The call or jump table has invalid addresses; stopping.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
08095489: warning: Procedure LOCtoPolyRat_callback previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805E998: warning: Unable to resolve imported reference !__cxa_atexit.
0805F178: warning: Unable to resolve imported reference !g_malloc.
