Using options:
004126D0: warning: Unable to guess parameters of MSVCR80.dll!_amsg_exit.
004128C4: warning: Unable to guess parameters of MSVCR80.dll!_initterm_e.
004128BE: warning: Unable to guess parameters of MSVCR80.dll!_initterm.
00412381: warning: Unable to guess parameters of MSVCR80.dll!__initenv.
004035BB: warning: Unable to resolve imported reference MSVCR80.dll!printf.
004050E4: warning: Unable to resolve imported reference SDL.dll!SDL_Init.
004050F6: warning: Unable to resolve imported reference SDL.dll!SDL_ShowCursor.
004050EA: warning: Unable to resolve imported reference SDL.dll!SDL_SetVideoMode.
004027C3: warning: Unable to resolve imported reference MSVCR80.dll!printf.
00405114: warning: Unable to resolve imported reference SDL.dll!SDL_Quit.
004027FD: warning: Unable to resolve imported reference MSVCR80.dll!printf.
004023D7: warning: Unable to resolve imported reference MSVCR80.dll!printf.
004023F7: warning: Unable to resolve imported reference MSVCR80.dll!fopen.
00412AC6: warning: Unable to guess parameters of MSVCR80.dll!_crt_debugger_hook.
00412AC6: warning: Unable to guess parameters of MSVCR80.dll!_crt_debugger_hook.
00412500: warning: Unable to guess parameters of MSVCR80.dll!_setjmp3.
0040859D: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
004085A7: warning: Unable to resolve imported reference MSVCR80.dll!fprintf.
004085B7: warning: Unable to resolve imported reference MSVCR80.dll!longjmp.
00408582: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
00408582: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
0040858C: warning: Unable to resolve imported reference MSVCR80.dll!fprintf.
00408697: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
004086A1: warning: Unable to resolve imported reference MSVCR80.dll!fprintf.
004086C3: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
004086CD: warning: Unable to resolve imported reference MSVCR80.dll!fprintf.
004086EF: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
004086F9: warning: Unable to resolve imported reference MSVCR80.dll!fprintf.
004085D5: warning: Procedure fn00408490 previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
00405481: warning: Unable to determine index variable for indirect jump.
00408802: warning: Procedure fn00408740 previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
00408807: warning: Procedure fn00408740 previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
00408813: warning: Procedure fn00408740 previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
00408823: warning: Procedure fn00408740 previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
00408825: warning: Procedure fn00408740 previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
00408802: warning: Procedure fn00408740 previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
00412500: warning: Unable to guess parameters of MSVCR80.dll!_setjmp3.
004053E1: warning: Unable to resolve imported reference MSVCR80.dll!sprintf.
00402449: warning: Unable to resolve imported reference MSVCR80.dll!fclose.
